tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
4/24/2017,5/3/2017,Hoeven,John,Purchase,MDLZ,"Mondelez International, Inc.","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
4/24/2017,5/3/2017,Hoeven,John,Purchase,IBM,International Business Machines Corporation,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
4/21/2017,5/3/2017,Hoeven,John,Purchase,SBUX,Starbucks Corporation,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
4/21/2017,5/3/2017,Hoeven,John,Purchase,GIS,"General Mills, Inc.","$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
4/20/2017,5/3/2017,Hoeven,John,Sale (Full),KSS,Kohl's Corporation,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
4/20/2017,5/3/2017,Hoeven,John,Sale (Full),SPG,"Simon Property Group, Inc.","$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,,,,5/3/2017,FALSCH
9/19/2022,10/4/2022,Carper,Thomas R,Sale (Full),SH,ProShares Short S&P500,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,,10/4/2022 11:06,,10/4/2022,FALSCH
9/19/2022,10/4/2022,Carper,Thomas R,Sale (Full),SH,ProShares Short S&P500,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,,10/4/2022 11:06,,10/4/2022,FALSCH
9/19/2022,10/4/2022,Carper,Thomas R,Sale (Full),SH,ProShares Short S&P500,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,,10/4/2022 11:06,,10/4/2022,FALSCH
9/8/2022,10/4/2022,Carper,Thomas R,Sale (Full),SQM,Sociedad Quimica y Minera S.A. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,,10/4/2022 11:06,,10/4/2022,FALSCH
